姓名,专业,学号,班号,排名,总分,对决1,对决2,对决3,对决4
0,0,0,0,0,404,101,101,101,101
0.0,0.0,0.0,0.0,0.0,180.0,45.0,45.0,45.0,45.0
白宇轩,体操,353,4,75,158,39,36,39,44
卞博文,体操,354,4,23,211,53,42,52,64
曹天宇,芭蕾,355,2,89,138,29,37,30,42
常俊杰,体操,356,2,24,209,50,48,55,56
程昊天,芭蕾,357,5,60,171,43,35,48,45
程子涵,芭蕾,358,4,90,138,39,24,50,25
陈思羽,芭蕾,359,2,27,203,49,57,51,46
陈思源,芭蕾,360,1,48,181,42,52,37,50
陈子涵,芭蕾,361,5,61,169,33,43,49,44
崔宇轩,体操,362,5,2,286,83,51,75,77
戴宇翔,芭蕾,363,3,87,142,59,47,11,25
戴宇轩,芭蕾,364,4,20,212,70,37,58,47
邓思羽,芭蕾,365,5,92,130,49,51,14,16
邓子轩,体操,366,5,51,177,51,47,33,46
丁浩天,芭蕾,367,2,44,184,64,42,45,33
翟子涵,芭蕾,368,5,85,142,43,17,41,41
董子睿,体操,369,4,88,141,38,23,39,41
冯子睿,芭蕾,370,3,78,152,44,25,43,40
付子豪,体操,371,5,47,181,48,34,47,52
高俊凯,体操,372,5,12,232,56,68,57,51
高思羽,芭蕾,373,4,83,144,43,37,32,32
郭浩宇,芭蕾,374,3,72,160,49,42,43,26
郭子豪,芭蕾,375,4,37,189,52,31,58,48
韩思源,体操,376,4,49,178,50,50,40,38
何昊然,芭蕾,377,4,29,197,41,43,47,66
贺俊杰,芭蕾,378,2,7,249,61,51,61,76
何天宇,芭蕾,379,1,14,227,54,46,63,64
贺宇翔,芭蕾,380,1,4,273,64,52,87,70
华俊凯,芭蕾,381,1,67,165,32,51,52,30
黄子涵,芭蕾,382,5,70,162,28,32,55,47
胡俊凯,芭蕾,383,2,30,196,52,53,49,42
胡天睿,芭蕾,384,2,94,113,34,19,35,25
蒋睿博,体操,385,1,32,194,49,60,47,38
江宇轩,体操,386,1,35,190,42,43,55,50
蒋子睿,体操,387,3,59,172,39,52,44,37
蒋子轩,体操,388,3,53,175,41,44,43,47
柯昊然,体操,389,4,3,275,60,75,77,63
柯杰尹,芭蕾,390,1,63,166,42,52,31,41
孔维熙,体操,391,3,54,173,40,26,56,51
黎博文,体操,392,1,77,155,24,34,53,44
李浩然,芭蕾,393,5,73,160,46,37,37,40
李俊杰,芭蕾,394,3,41,186,61,32,54,39
李俊熙,芭蕾,395,1,46,183,49,44,40,50
林子轩,芭蕾,396,3,33,194,60,44,45,45
李瑞泽,体操,397,3,86,142,50,45,28,19
刘瑞杰,芭蕾,398,4,93,124,47,30,14,33
刘宇轩,芭蕾,399,1,57,172,39,44,38,51
龙俊杰,芭蕾,400,2,36,190,46,51,48,45
罗宇航,芭蕾,401,1,58,172,55,25,54,38
马子睿,芭蕾,402,5,19,213,40,57,60,56
潘子涵,体操,403,4,10,235,71,54,59,51
彭子航,体操,404,1,98,101,37,19,21,24
钱子豪,体操,405,3,80,151,41,36,47,27
史俊豪,体操,406,4,42,185,55,37,68,25
宋文杰,芭蕾,407,2,38,189,44,45,51,49
孙思远,体操,408,1,25,208,71,46,35,56
孙子涵,芭蕾,409,3,9,235,45,49,72,69
谭博文,体操,410,3,43,184,30,51,60,43
唐子豪,体操,411,2,96,107,14,26,35,32
唐子轩,体操,412,4,84,144,27,58,23,36
王俊豪,芭蕾,413,2,62,168,45,45,29,49
王宇轩,芭蕾,414,1,97,106,42,18,5,41
王子睿,芭蕾,415,2,16,217,65,60,56,36
韦俊豪,体操,416,4,26,207,56,51,65,35
文子睿,芭蕾,417,3,45,183,41,47,59,36
吴昊天,体操,418,2,21,212,58,40,48,66
吴子睿,芭蕾,419,2,1,306,83,87,60,76
萧俊豪,芭蕾,420,1,6,250,74,56,81,39
夏扬,体操,421,5,5,253,58,66,50,79
谢俊杰,芭蕾,422,3,100,86,24,35,16,11
谢子涵,体操,423,1,69,163,49,42,42,30
熊昊天,芭蕾,424,5,28,199,41,52,52,54
许晨曦,体操,425,2,66,165,35,57,32,41
许晨曦,芭蕾,426,5,76,158,36,47,34,41
薛宇航,芭蕾,427,3,52,177,53,38,39,47
徐浩云,芭蕾,428,4,15,223,44,44,73,62
许睿杰,体操,429,1,39,188,48,47,32,61
徐思远,芭蕾,430,1,50,177,35,56,41,45
许子睿,体操,431,1,95,108,37,17,36,18
杨博文,芭蕾,432,2,82,145,23,51,40,31
杨晨轩,体操,433,3,13,232,61,48,44,79
杨宇轩,芭蕾,434,4,17,216,63,64,47,42
袁俊杰,芭蕾,435,5,64,166,42,32,51,41
袁宇翔,体操,436,3,79,152,37,42,50,23
张俊豪,体操,437,5,81,145,48,37,37,23
张文博,芭蕾,438,2,11,233,54,59,50,70
张宇航,芭蕾,439,3,55,173,56,22,31,64
赵嘉文,体操,440,5,56,173,23,41,47,62
赵云飞,体操,441,3,40,186,32,57,41,56
赵子涵,体操,442,4,31,195,32,56,55,52
赵子睿,芭蕾,443,5,68,163,27,48,53,35
郑浩天,体操,444,5,18,214,54,49,59,52
郑子睿,芭蕾,445,3,65,165,37,36,43,49
周俊豪,芭蕾,446,2,8,241,49,70,62,60
周宇浩,芭蕾,447,5,91,134,29,47,46,12
周宇翔,芭蕾,448,2,99,87,26,25,24,12
周子轩,芭蕾,449,4,71,161,44,29,44,44
朱博文,芭蕾,450,1,74,159,36,34,43,46
朱浩宇,体操,451,4,22,211,47,36,64,64
朱俊熙,芭蕾,452,2,34,194,23,40,66,65
